,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
125,2019-06-17 18:14:56,0,28,48,"@zomatocare If the order cancel due to customer not reachable, why deliver boy distributed the ordered food to needy people instead of return it to that restaurant where he picked up the food?? He lied that he distributed the food to needy people. What comments given by him on this order?",0,False,jagdishvrohit,1140684264704339970,164635897,['zomatocare'],289,cancel due customer reachable delivery guy distributed needy people instead return restaurant picked lied distributed needy people comments given
127,2019-06-17 18:12:44,0,0,0,@zomatocare check dm and ans don't send copy paste reply,0,False,Ankit66390265,1140683714055114752,1134112031143972864,['zomatocare'],56,ans send copy paste
128,2019-06-17 18:12:30,0,62,760,@zomatocare @Zomato @ZomatoIN I haven't got my refund yet. How can u say that issue has been resolved. The time u gave was 24 to 48 hours nd it's already more than 47 hours. So where is my refund? Nd it's Abhijeet,0,False,abhijeet_dangi,1140683653418086400,333896037,"['zomatocare', 'Zomato', 'ZomatoIN']",213,havent refund say issue resolved time gave nd already refund nd abhijeet
130,2019-06-17 18:11:13,0,250,779,@zomatocare Didn't get any response..,0,False,shubhammishra24,1140683329190031360,105523661,['zomatocare'],37,response
131,2019-06-17 18:10:30,0,19,107,@zomatocare @Zomato @ZomatoIN Do it asap you ruined my dinner,0,False,madhusudan4,1140683151393611776,271857413,"['zomatocare', 'Zomato', 'ZomatoIN']",61,ruined dinner
132,2019-06-17 18:09:26,0,0,0,@zomatocare read all 3 tweets,0,False,Ankit66390265,1140682880152031232,1134112031143972864,['zomatocare'],29,read tweets
133,2019-06-17 18:09:12,0,2091,1423,@zomatocare @ZomatoIN Shared order details via DM.,0,False,SavarSuri,1140682822799089666,40646851,"['zomatocare', 'ZomatoIN']",50,shared via
134,2019-06-17 18:09:00,0,15,83,"@deepigoyal @zomatocare Worst services ,no customer support , still case is pending from 31st may , account has been locked bt my wallet AMT is not released in my shared bank account, I Don't know why are you running this if you can't handled, closed either company or support https://t.co/Dj76udxQN1",0,False,VNegi39,1140682773914476550,371086250,"['deepigoyal', 'zomatocare']",300,worst services customer support case pending st account locked bt wallet amt released shared bank account running handled closed either company support
135,2019-06-17 18:08:08,0,15,83,"@deepigoyal @zomatocare  Worst services ,no customer support, still case is pending from 31st may , account has been locked bt my wallet money is not released in my shared bank account, I Don't know why are you running this if you can't handled, closed either company or support",0,False,VNegi39,1140682556062326784,371086250,"['deepigoyal', 'zomatocare']",278,worst services customer support case pending st account locked bt wallet money released shared bank account running handled closed either company support
136,2019-06-17 18:07:42,0,0,0,"@zomatocare  Hii am order 1 pizza there is details June 17 2019 : 9.39 PM 
i don't have any issue with that which am received .. 
But why 2nd order automatically placed i did't order it
and when your delivery boy come with 2nd pizza ( order no : 1257757830 ) am  return that",0,False,Ankit66390265,1140682444766511104,1134112031143972864,['zomatocare'],274,hii june issue received nd automatically didt delivery guy come nd return
137,2019-06-17 18:07:39,0,20,418,@zomatocare @Zomato (1/2) I ordered food at 9:25 pm which was to arrive at 10:02 pm but arrived at 11:15 pm. It took almost 2 hours to complete a small order and it's not over yet.,0,False,karankgpian,1140682433982914562,158653599,"['zomatocare', 'Zomato']",180,arrive arrived took almost complete small
138,2019-06-17 18:07:17,0,12026,42,@madhusudan4 @Zomato @ZomatoIN Hi Madhusudan! We regret the inconvenience caused. Thanks for sharing the details. We are getting this checked for you. ^SS,0,False,zomatocare,1140682339405553664,988362975617601536,"['madhusudan4', 'Zomato', 'ZomatoIN']",154,hi madhusudan regret inconvenience caused thanks ss
139,2019-06-17 18:07:05,0,584,114,@Castiel47777 @ZomatoIN @zomatocare @swiggy_in Will be same for me after few months:),0,False,Chiragkapuriya,1140682289942126597,81614245,"['Castiel47777', 'ZomatoIN', 'zomatocare', 'swiggy_in']",85,months
140,2019-06-17 18:06:51,0,12026,42,@Castiel47777 @ZomatoIN Hi There! Sad to hear that you had a rough time while ordering with us. Please share the order number so that we could check this for you. ^SS,0,False,zomatocare,1140682233482633216,988362975617601536,"['Castiel47777', 'ZomatoIN']",166,hi sad hear rough time ss
141,2019-06-17 18:06:27,0,15,20,@Chiragkapuriya @ZomatoIN @zomatocare @swiggy_in lol i haven't ordered on zomato for past few months.,0,False,Castiel47777,1140682129228980227,739469260498436099,"['Chiragkapuriya', 'ZomatoIN', 'zomatocare', 'swiggy_in']",101,lol havent past months
142,2019-06-17 18:06:23,0,219,433,I reviewed Ummrao - Courtyard By Marriott and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/Glp258oFaC,0,False,NailaKazi,1140682116155334657,1072891878,['ZomatoIN'],105,reviewed ummrao courtyard marriott rated lovefood
143,2019-06-17 18:06:15,0,12026,42,@SavarSuri @ZomatoIN Hi Savar! That's not how we wanted your experience to be. Kindly share your order details so that we could look into this. ^SS,0,False,zomatocare,1140682081686544385,988362975617601536,"['SavarSuri', 'ZomatoIN']",147,hi savar wanted experience ss
145,2019-06-17 18:05:09,0,19,107,@Zomato @ZomatoIN  this is what you can expect from zomato terrible food and terrible customer service https://t.co/NPfL167TiP,0,False,madhusudan4,1140681802237075457,271857413,"['Zomato', 'ZomatoIN']",126,expect terrible terrible customer service
146,2019-06-17 18:04:52,0,584,114,@Castiel47777 @ZomatoIN @zomatocare @swiggy_in Yeah not ordering again on zomato,0,False,Chiragkapuriya,1140681732741455873,81614245,"['Castiel47777', 'ZomatoIN', 'zomatocare', 'swiggy_in']",80,yeah
147,2019-06-17 18:04:51,0,9,0,"Why are you there @ZomatoIN? 

If this is the kind of support you guys show,  then sorry to say your days are counted..  @swiggy_in @SwiggyCares @UberEats_IND https://t.co/jc9ry4YTFw",0,False,boltapreetam,1140681729948049408,983266104985317376,['ZomatoIN'],182,kind support guy show sorry say counted
148,2019-06-17 18:04:22,0,11,110,@zomatocare @Zomato Do you really think that I have enough time to waste upon you?,0,False,Prakash13896088,1140681607684087808,992351179677093888,"['zomatocare', 'Zomato']",82,think enough time waste upon
149,2019-06-17 18:03:57,0,15,20,@Chiragkapuriya @ZomatoIN @zomatocare so the order is in process for 1 hour and we try to cancel the order because of your slow delivery you penalty us. @swiggy_in is far better then you in terms of delivery.,0,False,Castiel47777,1140681502235095041,739469260498436099,"['Chiragkapuriya', 'ZomatoIN', 'zomatocare']",208,process try cancel slow delivery penalty far better terms delivery
150,2019-06-17 18:03:54,1,2091,1423,"Pathetic delivery experience with @ZomatoIN today. Delivery boy got late, was standing 2kms away from my residence, behaving rudely not agreeing that I’d put the correct location. Food was cold - can’t believe I paid for all this. @zomatocare",0,False,SavarSuri,1140681489094344704,40646851,['ZomatoIN'],242,pathetic delivery experience delivery guy late standing kms residence behaving rudely agreeing put correct location cold believe paid
151,2019-06-17 18:03:46,0,11,110,@zomatocare @Zomato From where I can track my order number?,0,False,Prakash13896088,1140681457003683840,992351179677093888,"['zomatocare', 'Zomato']",59,track
152,2019-06-17 18:03:23,0,9,26,@zomatocare Order ID - 1107514459.... On the zomato app I got a notification that the order is delivered but it didn't got me...,0,False,NikhilSi2,1140681359477731328,1025439636963831808,['zomatocare'],128,app notification delivery
153,2019-06-17 18:03:23,1,2091,1423,"Pathetic delivery experience with @ZomatoIN today. Delivery boy got late, was standing 2kms away from my residence, behaving rudely not agreeing that I’d put the correct location. Food was cold - can’t believe I paid for all this.",0,False,SavarSuri,1140681357531594753,40646851,['ZomatoIN'],230,pathetic delivery experience delivery guy late standing kms residence behaving rudely agreeing put correct location cold believe paid
154,2019-06-17 18:03:16,0,0,7,@zomatocare @ZomatoIN Hi @ZomatoIN @zomatocare my order Id is #1005771456 do whatever you want I want my full money back.  You are unable to handle your own client and the only thing you always keep telling is I apologise what I am gonna do with your sorry. Your sorry will not cure my hunger naa,0,False,srvthedevil13,1140681331447173120,4082233693,"['zomatocare', 'ZomatoIN', 'ZomatoIN', 'zomatocare']",296,hi whatever full money unable handle client thing always keep telling apologise gon na sorry sorry cure hunger naa
155,2019-06-17 18:02:24,0,2,10,@zomatocare Guys its been a month since i complaint but no response from you what u think ?,0,False,adygharat5555,1140681111426588679,4655544741,['zomatocare'],91,guy month since complaint response think
156,2019-06-17 18:01:59,0,87,189,@zomatocare @Zomato @ZomatoIN Ok. So just a couple of tweets here to fake the seriousness. Now you guys have disappeared too.,0,False,rjain62,1140681006053126144,221046072,"['zomatocare', 'Zomato', 'ZomatoIN']",125,ok couple tweets fake seriousness guy disappeared
157,2019-06-17 18:00:18,0,4586,193,@SwiggyCares My kids ordered from @swiggy_in order #43865041307 and see what they get a @ZomatoIN taped box. I wonder if the item ordered is coming from the ordered restaurant/source. @zomatocare https://t.co/LgbBkC7jNG,0,False,sarfrazpanjwani,1140680583632191488,41819114,"['SwiggyCares', 'swiggy_in', 'ZomatoIN']",219,kids taped box wonder item coming restaurantsource
162,2019-06-17 17:57:49,0,68,317,"i dont think you guys will respond to it , you have already taken the money.

It was my mistake , i wish i would have placed the order from @ZomatoIN 
@zomatocare",0,False,paharipanther,1140679957829410816,52477395,[],162,think guy respond already taken money mistake wish
163,2019-06-17 17:56:32,0,15,24,@zomatocare I have not received the order 1052018329 but it is marked as delivered. I was able to connect chat after 30 mns but the executive on chat is not bothered about the problem. He is responding after every 4 to 5 mns. It has been more than 30 mns and he is not able,0,False,atul_career,1140679633148317696,140497226,['zomatocare'],273,received marked delivery able connect mns executive bothered problem responding every mns mns able
164,2019-06-17 17:56:15,0,12026,42,@srvthedevil13 @ZomatoIN Hi Sourav! We apologize for the goof up. Please share the order ID so that we could get this checked for you. ^SS,1,False,zomatocare,1140679565846536198,988362975617601536,"['srvthedevil13', 'ZomatoIN']",138,hi sourav apologize goof ss
166,2019-06-17 17:55:33,2,13,182,@divakar_nayak @Zomato @ZomatoIN @zomatocare Gun powder khane ki cheez hai kya... Just curious,0,False,omrupali1787,1140679389295734784,3302273220,"['divakar_nayak', 'Zomato', 'ZomatoIN', 'zomatocare']",94,gun powder khane ki cheez hai kya curious
167,2019-06-17 17:55:29,0,0,7,Hi @ZomatoIN your client (azam hotel) doesn't know how to talk with customers zomato conferenced me with the restaurant owner when we told him that he had delieverd the wrong product we just want our full money back,0,False,srvthedevil13,1140679369871908864,4082233693,['ZomatoIN'],215,hi client azam hotel doesnt talk customer conferenced restaurant owner delieverd wrong product full money
168,2019-06-17 17:53:42,4,179,638,@sarcasticshekh @Insanelydeepak @asli_Kim_Jong @swiggyindia @ZomatoIN @swiggy_in Ab isme se food panda delever honga,0,False,hu_vikas,1140678922679586816,1114240486523510785,"['sarcasticshekh', 'asli_Kim_Jong', 'swiggyindia', 'ZomatoIN', 'swiggy_in']",116,ab isme se panda delever honga
169,2019-06-17 17:53:21,0,87,189,@zomatocare @Zomato @ZomatoIN Nothing yet. Your support guy is getting on my nerves. I want a refund and I apologize. It was my mistake. Shouldn't have ordered on Zomato,0,False,rjain62,1140678834825547776,221046072,"['zomatocare', 'Zomato', 'ZomatoIN']",169,nothing support guy nerves refund apologize mistake shouldnt
170,2019-06-17 17:53:18,0,13,61,@zomatocare @ZomatoIN @Zomato after 75 minutes u people cancelled the order..what a performance by you discusting people https://t.co/elymFkatdc,0,False,ViplawR,1140678819914764289,3155874716,"['zomatocare', 'ZomatoIN', 'Zomato']",144,people cancelled orderwhat performance discusting people
171,2019-06-17 17:50:28,0,13,61,@zomatocare @ZomatoIN @Zomato After waiting u people cancelled my order,0,False,ViplawR,1140678108070080512,3155874716,"['zomatocare', 'ZomatoIN', 'Zomato']",71,waiting people cancelled
172,2019-06-17 17:50:03,0,172,315,@jubair_kv @Zomato @ZomatoIN @zomatocare @ZoMayo Switch to @swiggy_in for prompt delivery and service.,0,False,adhnan_rasheed,1140678003820654592,151803769,"['jubair_kv', 'Zomato', 'ZomatoIN', 'zomatocare', 'ZoMayo', 'swiggy_in']",102,switch prompt delivery service
173,2019-06-17 17:49:06,0,13,61,@zomatocare @ZomatoIN @Zomato Delevery by cycle.what the sheet u people are talking about..it almost 75 minutes,0,False,ViplawR,1140677766376935424,3155874716,"['zomatocare', 'ZomatoIN', 'Zomato']",111,delevery cyclewhat sheet people talking aboutit almost
174,2019-06-17 17:48:12,0,87,189,"@zomatocare @Zomato @ZomatoIN What am I suppose to do? Sit back and wait for a call. It's 11:16. Do you realize that? I had expected delivery at a certain time. You can't deliver, your problem. Don't harass me atleast.",0,False,rjain62,1140677539997736960,221046072,"['zomatocare', 'Zomato', 'ZomatoIN']",218,suppose sit wait realize expected delivery certain time delivery problem harass atleast
