,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
1019,2019-06-04 15:05:05,1,480,349,"Went to find Haleem on the last day, the queue at Abid's scared me off and @ZomatoIN was of no help",0,vadapoche,1135925448225935360,18800637,['ZomatoIN'],,99
1021,2019-06-04 15:04:42,0,10,111,@zomatocare Order no: 1206709609,0,aseembansal15,1135925351719157760,2242938822,['zomatocare'],,32
1029,2019-06-04 14:59:37,1,3546,2197,"I just checked a restaurant Menu on @ZomatoIN online ordering &amp; thought to order dal baati,but thankfully I also saw profile and pictures of this restaurant. 
I would never enter such restaurant!

 please register only quality places. This place looks so filthy. https://t.co/qsTiQUOlgX",0,falgunitweets,1135924070678114305,101754259,['ZomatoIN'],,290
1030,2019-06-04 14:58:10,1,25,143,@ayush29212607 @ZomatoIN @zomatocare @Zomato Bro Zomato has the worst customer service and worst food delivery app @Zomato @ZomatoIN Even for me they said DM order I'd after I DM them they didn't even reply.They looted my money too please don't order in Zomato try some other apps,0,Santhos99670814,1135923706927038464,3182811751,"['ayush29212607', 'ZomatoIN', 'zomatocare', 'Zomato']",,280
1031,2019-06-04 14:57:53,1,42,457,@prnv__ @ZomatoIN 😍😍😍😍 this Is called pure love,0,niteshghadi4,1135923633304375296,793070248249491456,['ZomatoIN'],,47
1033,2019-06-04 14:57:20,0,0,185,@zomatocare i stopped using zomato.cud u stop sending msgs to me.its annoying and irritating,0,chandra88991,1135923495315992577,732899440906756097,['zomatocare'],,92
1034,2019-06-04 14:57:09,0,1941,1306,@ZomatoIN Can you guess guys? https://t.co/wCGCerulko,0,SureshBhura,1135923449094782976,49953025,['ZomatoIN'],,53
1036,2019-06-04 14:54:55,0,256,69,"@AddlCPTraffic @blrcitytraffic Sirs
#ChennaiPolice cracked on violating #Appbased Food delivery companies, filed 2051 #TrafficViolation cases, held mtgs with @swiggy_in @ZomatoIN @UberEats_IND Mgmt. Can we expect a similar action in #Bangalore? Thx.
@BPACofficial @RevathyAshok https://t.co/ZzmzLEW6bL",0,chinnusenthil1,1135922886705729537,3279516967,"['AddlCPTraffic', 'blrcitytraffic']",,301
1037,2019-06-04 14:54:13,0,42,457,@varunvrai @ZomatoIN @Zomato Pls share recipe,0,niteshghadi4,1135922711253794818,793070248249491456,"['varunvrai', 'ZomatoIN', 'Zomato']",,45
1039,2019-06-04 14:53:22,0,947,517,"@Zomato @ZomatoIN I called your 24hr bullshit 2 days back, for the second time and guess what happened? I didn’t get my refund even though I was told on call yesterday that this matter has been escalated. How disorganised are you really? https://t.co/SycNbEjeUi",0,ashfame,1135922497155522561,10030732,"['Zomato', 'ZomatoIN']",,261
1041,2019-06-04 14:53:11,0,0,0,@zomatocare Okay,0,ayush29212607,1135922453257936896,1135919564066131969,['zomatocare'],,16
1042,2019-06-04 14:53:00,0,852,206,"@SatvikSehgal @ZomatoIN @deepigoyal How many drivers would they have? 

A bottle costs Rs 300 max. Don’t think it’s so capex heavy

Anyway",0,Batla_G,1135922406235578368,95380006,"['SatvikSehgal', 'ZomatoIN', 'deepigoyal']",,138
1046,2019-06-04 14:51:26,5,212,89,"The other side of the much talked about  AI and bots (or humans who are restricted to behave like them) based intervention in service. And imagine asking for feedback after being completely useless 😛😂.
@zomatocare
@ZomatoIN @Zomato @zomato https://t.co/kL5xQWvQre",0,TapishPanwar,1135922010268114945,151986014,[],,263
1047,2019-06-04 14:50:59,0,42,457,"@Word_Wolves @yogesh_m_ @oldschoolmonk @ZomatoIN One of my neighbour went there and had it..
.
.
.
.
.dies within 2 days 😞",0,niteshghadi4,1135921897500073984,793070248249491456,"['Word_Wolves', 'yogesh_m_', 'oldschoolmonk', 'ZomatoIN']",,122
1048,2019-06-04 14:50:50,0,0,10,@ZomatoIN @zomatocare @Zomato i just want to tell you one thing if you didn't do anything then atleast don't promise fake ok....you constantly didn't respond to us.... please if you didn't respect your customers close your business Zomato,0,SonaDas97102552,1135921860812660737,1043393923341725696,"['ZomatoIN', 'zomatocare', 'Zomato']",,238
1049,2019-06-04 14:50:20,0,26,227,"@zomatocare @ZomatoIN @consaff @fssaiindia Zomato team, how much time you need to proceed my refund, resolve this issue asap or stop promoting your company for customers satisfaction. https://t.co/lTJKPOQvIU",0,amitKumar92678,1135921734194827264,794554224738705408,"['zomatocare', 'ZomatoIN', 'consaff', 'fssaiindia']",,207
1050,2019-06-04 14:49:04,22,59,107,@ZomatoIN Definitely do .. but what if he doesn't come to my doorstep?,0,Chikuuu_,1135921417176752130,157597148,['ZomatoIN'],,70
1051,2019-06-04 14:48:50,1,187,160,@Batla_G @ZomatoIN @deepigoyal Too much capex required.,0,SatvikSehgal,1135921354962685954,162463045,"['Batla_G', 'ZomatoIN', 'deepigoyal']",,55
1052,2019-06-04 14:48:48,0,0,0,"@zomatocare Here it is -
1118089642",0,ayush29212607,1135921346653769728,1135919564066131969,['zomatocare'],,35
1053,2019-06-04 14:48:10,0,4,21,@ZomatoIN i had 2 items pavbhaji &amp; frankie for which i had made online payment. Frankie was not available so it was not sent confirming with me by zomato agent. Money paid by me for frankie is not refunded yet. They say i am late to claim my refund. My order is 1676726385,0,hemusanghvi,1135921187329007616,103771434,['ZomatoIN'],,276
1055,2019-06-04 14:47:48,0,35,84,@ZomatoIN @zomatocare These people fool us. They never care if the cust is not happy.. All they care is take money and give shit services.. Never ever using ur services again.. Thanks but no thanks for all the shit services..,0,HaRshaPatilp,1135921097725997057,77184708,"['ZomatoIN', 'zomatocare']",,225
1057,2019-06-04 14:46:21,0,0,0,Received my Momos from Zomato which were stale and ridiculous in quality. I spent 180 Bucks on that shit. So i thought to contact customer support which ruined my day even more. There was a guy Ammar who totally denied to help me out. Look into it @ZomatoIN @zomatocare @Zomato https://t.co/waWvLzO2Mo,0,ayush29212607,1135920731789746176,1135919564066131969,[],,301
1059,2019-06-04 14:44:26,0,0,0,@zomatocare please solve my case it crossed 55 hrs 20285855,0,Nikhil17781923,1135920249037918209,1124315427482456065,['zomatocare'],,59
1060,2019-06-04 14:44:23,64,852,206,"@ZomatoIN Hi @ZomatoIN , @deepigoyal 

May be you can also provide a 1 litre Milton / Cello/ Borosil water bottle that keeps the water cold for 12 hours to every delivery person and they can get it refilled every 2-3 hours from customers 💡",0,Batla_G,1135920238699040770,95380006,"['ZomatoIN', 'ZomatoIN', 'deepigoyal']",,239
1061,2019-06-04 14:43:49,0,8,47,@zomatocare 1227587993,0,arif_mrkhan,1135920093584510978,3327760650,['zomatocare'],,22
1062,2019-06-04 14:43:42,0,34,213,"@Zomato @ZomatoIN Check this out, this is your service https://t.co/jPgZ19j93R",0,kavan_m,1135920063670657025,254905030,"['Zomato', 'ZomatoIN']",,78
1063,2019-06-04 14:43:23,0,24,270,@ZomatoIN 🙋🏻‍♂️ I got this.... 😂 https://t.co/3fvqR9kIS2,0,Souveekmajumder,1135919984570380289,582086703,['ZomatoIN'],,56
1065,2019-06-04 14:43:20,0,7175,862,@zomatocare,0,Being_royals,1135919971245088768,2191779084,['zomatocare'],,11
1068,2019-06-04 14:42:32,0,7175,862,@zomatoin What the Fuck your vendors Are doing Zomato Gold can’t be used In Sizzlers Platters Seriouslyyyy 🙄🙄🙄🙄 What’s left in restaurant then. Can i get a call back asap from Your end 🙄🙄🙄,0,Being_royals,1135919772980326402,2191779084,['ZomatoIN'],,188
1069,2019-06-04 14:42:29,0,0,0,@ZomatoIN please resolve my case 20285855 it crossed 48 hrs,0,Nikhil17781923,1135919756676960257,1124315427482456065,['ZomatoIN'],,59
1071,2019-06-04 14:41:27,0,236,744,@ZomatoGold @Paytmcare @zomatocare @ZomatoIN Done. Email sent.,0,azeem_t,1135919498110722048,76295792,"['ZomatoGold', 'Paytmcare', 'zomatocare', 'ZomatoIN']",,62
1073,2019-06-04 14:40:04,0,203,78,Same order repeated with @ZomatoIN. Delivered in less than 20 minutes. Never going to use @swiggy_in again. https://t.co/MqSmTUP7Uf,0,VijayThayanithi,1135919149186670594,352527716,"['ZomatoIN', 'swiggy_in']",,131
1074,2019-06-04 14:39:55,0,782,68,"@zomatocare How much time I share the order de details 
I got a call from this no but she disconnected without knowing all fact . Very nonsense talk. Is this professionalism of Zomato https://t.co/HU7QEsa3wt",0,kumarkush192,1135919114055110657,3630616231,['zomatocare'],,207
1076,2019-06-04 14:37:54,2,8,47,Such a awful experience @ZomatoIN @zomatocare https://t.co/Xy6wwucZbS,0,arif_mrkhan,1135918605051109377,3327760650,"['ZomatoIN', 'zomatocare']",,69
1077,2019-06-04 14:37:21,0,18,132,@ZomatoIN @zomatocare,0,Samir_Pillai,1135918466957864960,118634352,"['ZomatoIN', 'zomatocare']",,21
1080,2019-06-04 14:35:47,0,1,0,@zomatocare I am still waiting for the refund for this to be credited to my card.,0,tiwari_tycoon,1135918071267258369,1124183570551992320,['zomatocare'],,81
1082,2019-06-04 14:35:20,0,0,10,@zomatocare please check sir otherwise that type of service keep our confidence low...and i think i never again order from @Zomato please check or call me,0,SonaDas97102552,1135917960806035461,1043393923341725696,['zomatocare'],,154
1083,2019-06-04 14:34:53,0,3,32,@zomatocare Order id for concerned order: 1374840285,0,FuckFameist,1135917847098449920,1005527654596894720,['zomatocare'],,52
1084,2019-06-04 14:34:39,0,0,12,@zomatocare 1610602644,0,Niraj85149528,1135917785404432389,1099324458739724288,['zomatocare'],,22
1087,2019-06-04 14:33:11,2,0,0,@zomatocare thank you zomato for this sweet gesture. Its highly appreciated. We would like to publicly thank you not just for these things but for timely help as well. Thanks a ton. https://t.co/gWerfdaEyJ,0,Trupti63035244,1135917419132620802,1122722391191252992,['zomatocare'],,205
1089,2019-06-04 14:31:46,0,6,157,@aseembansal15 @ZomatoIN What happened bro?,0,ashish5694,1135917060834246658,187992207,"['aseembansal15', 'ZomatoIN']",,43
1090,2019-06-04 14:31:19,1,41,70,"@ZomatoIN thank you for coming to our city #palanpur. Now more hunger more options. 
#zometopalanpur",0,CreativesMadhom,1135916948817043459,1134394128014254080,['ZomatoIN'],,100
1093,2019-06-04 14:28:42,0,1023,1603,@ZomatoIN Prepared by my siblings 😂! @ZomatoIN you are not in my city 🙄☹️ https://t.co/y1XSfNPEsS,0,Ketanagrawal007,1135916291011645440,397062254,"['ZomatoIN', 'ZomatoIN']",,97
1095,2019-06-04 14:28:27,0,0,10,@zomatocare hello please do something i complain yesterday and your team didn't provide anything just you said....you cannot do anything kindly please help,0,SonaDas97102552,1135916227405045760,1043393923341725696,['zomatocare'],,155
1098,2019-06-04 14:26:29,0,3,32,"@ZomatoIN @zomatocare  what is wrong with you people. Ordered something else, received something else and your support is not of any help. Learn how to help customers from @swiggy_in",0,FuckFameist,1135915731302793219,1005527654596894720,"['ZomatoIN', 'zomatocare']",,182
1100,2019-06-04 14:26:07,0,0,10,@zomatocare Do something asap,0,SonaDas97102552,1135915638432473088,1043393923341725696,['zomatocare'],,29
1102,2019-06-04 14:23:21,0,7,11,"@ZomatoIN zomato debit my 504Rs from Payth against the cancelled order-Paid Rs.504  to Zomato at Jun 3, 2019 19:24:56 . Order ID: ZTD-19-E537678DD5EDB . Updated Balance: Paytm Wallet- Rs 6.56",0,VipinKu40286708,1135914945151823873,977415810699448321,['ZomatoIN'],,191
1104,2019-06-04 14:23:10,0,82,223,@zomatocare I did send an alternative number as a reply to your email.,0,TheSoorajBhatia,1135914897542225920,144427411,['zomatocare'],,70
1107,2019-06-04 14:20:44,0,23,63,@zomatocare @Zomato @zomatocare are you going to reply ???,0,depakvats02,1135914284439953408,2898180810,"['zomatocare', 'Zomato', 'zomatocare']",,58
1108,2019-06-04 14:19:46,0,81,182,@zomatocare @Zomato Thanks for the reply.. We hope we will also zomato employees as early as possible...,0,Yhari_Y,1135914040310390786,806131837525377028,"['zomatocare', 'Zomato']",,104
1109,2019-06-04 14:19:09,0,3800,2386,@Madan_Chikna @ZomatoIN Phele kyu ni bataya Mc... I was there for a few days.. Missed it,0,kavitabika,1135913888287821824,350309995,"['Madan_Chikna', 'ZomatoIN']",,88
1111,2019-06-04 14:17:52,0,55,397,@ZomatoIN I give them a tip and advise them on the way out to buy a cold buttermilk and drink. 😉,0,rajneshs1981,1135913564185645056,702929301344157696,['ZomatoIN'],,96
1112,2019-06-04 14:17:24,0,168,1687,Sir no one has responded so far to our issues.... @Zomato @ZomatoIN @zomatocare,0,ashimmewar,1135913447378411525,125264497,"['Zomato', 'ZomatoIN', 'zomatocare']",,79
1113,2019-06-04 14:16:45,29,49,110,@ZomatoIN Never do that if Johny sins is a delivery guy 🤣🤣🤣,0,kumarajay16789,1135913283330777088,111073966,['ZomatoIN'],,59
1114,2019-06-04 14:16:21,0,68,106,@zomatocare I appreciate bt cn u mke it mre visible &amp; mandatory 2 chose cz majority of d times it goes unnoticed. Thy directly go 2 d payment sect. &amp; bydefault u snd it. U cn also add a msg dt use less plastic cutlery to tht option &amp; thn let thm decide. Only thn it vl mke a difference.,0,srishtiguleria,1135913182084526080,2241170850,['zomatocare'],,298
1115,2019-06-04 14:16:01,0,82,223,@zomatocare You didn't even bother to check,0,TheSoorajBhatia,1135913100186537987,144427411,['zomatocare'],,43
1116,2019-06-04 14:15:46,1,4237,420,"@ZomatoIN This is the least everyone should do. Giving small tip of Rs 5 to Rs. 20 as per your order size would help to raise the standard of living of delivery boys.
So set 2 rules
1. Give water to all delivery person
2. Small amount as a tip
You will feel good 😊
#logistics
#SupplyChain",0,deepakbiyani,1135913033455116290,84380554,['ZomatoIN'],,288
1118,2019-06-04 14:14:23,0,73,458,@ZomatoIN Haleem the essence of Ramadan in Hyderabad and the only Non-veg dish with GI status in India. https://t.co/3qxgiWSkNe,0,JavedMohammeds,1135912689149009920,264418753,['ZomatoIN'],,127
1125,2019-06-04 14:09:38,0,4237,420,@deepigoyal @ZomatoIN The best results are obtained when the employee is fully trusted and given a space to work on its own. The results with motivated employees have far reaching impacts that helps for sustainable and profitable growth for the company. @ZomatoIN congratulations,0,deepakbiyani,1135911492388155393,84380554,"['deepigoyal', 'ZomatoIN']",,279
1127,2019-06-04 14:09:10,0,9,281,@ZomatoIN @Zomato @CFPB I have issue with zomato order on June 2nd they said they credit zomato credits with 24-48 hours now it happens more than 60 hours it happens on June 2nd 9am now they asks again 24 hrs I think they are willing to fraud on customers,0,RVaddavalli,1135911375207690240,1018905384394715141,"['ZomatoIN', 'Zomato', 'CFPB']",,255
1130,2019-06-04 14:05:34,0,75,18,@zomatocare @Zomato Hi... Haven't heard back from customer care even after sharing my alternate number... Please check....,0,shashanksrathor,1135910469942702081,84883887,"['zomatocare', 'Zomato']",,122
1132,2019-06-04 14:02:57,0,9,124,"Zomato is a fraud company there are not replying to my query.
20337811 @ZomatoIN  @deepigoyal  @PMOIndia  @rashtrapatibhvn  @smritiirani",0,bhardwaj_anjney,1135909809268482049,754054795011485696,"['ZomatoIN', 'deepigoyal', 'PMOIndia', 'rashtrapatibhvn', 'smritiirani']",,136
1133,2019-06-04 14:02:14,0,11,9,"@zomatocare 1302313379 my order I'd no 
Delivery boy delivery my order one and half later and I think he was drunk my order wase waist and food was flat it was burger french fries and cold coffee",0,rakesh72121034,1135909629022441472,700906269398269952,['zomatocare'],,195
1134,2019-06-04 14:02:06,0,0,69,@ZomatoIN @Zomato see my order is cancelled by the delivery boy.  When i was calling his no is busy and may call is in waiting trying to reach @mithaas no is continuebusy hv done online paymnts wnts to get refund https://t.co/5SqjYzD2HE,0,anki2762,1135909594796941313,874652447947575297,"['ZomatoIN', 'Zomato']",,236
1136,2019-06-04 13:59:23,0,72,950,I reviewed Traffic Gastropub and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/jAmgnGX9a5,0,thefoodgambler,1135908911247003649,786156745,['ZomatoIN'],,92
1137,2019-06-04 13:59:14,0,0,12,"@ZomatoIN @Zomato you guys are really damn cheater i did'nt collect my food even it reflects delivered in my account. Cheater @ZomatoIN.
 And your customer support talk lyk roadside goons.

Worst customer experience https://t.co/Xd4PN28hkT",0,Niraj85149528,1135908875226341377,1099324458739724288,"['ZomatoIN', 'Zomato']",,239
