,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
58,2019-03-31 18:53:30,0,2,35,Very bad experiences with @Zomato @ZomatoIN @zomatocare over the past few days. Lots of errors on the app and orders are not being placed correctly. I have not got orders nor refunds. @swiggy_in @SwiggyCares,0,False,Vishnuvrdn,1112427718837059584,937557249794248704,"['Zomato', 'ZomatoIN', 'zomatocare']",207,bad experiences past lots errors app correctly refunds
60,2019-03-31 18:51:41,0,75,63,@SwiggyCares See if that helps! #CSKvRR #SWIGGY #IPL2019 https://t.co/ebAlvgmEP1,0,False,itsdivyanshu,1112427261511163904,465432597,['SwiggyCares'],80,helps cskvrr ipl
61,2019-03-31 18:50:11,0,0,113,"@swiggy_in @SwiggyCares @WeAreSwiggy 
#swiggy Poor and pathetic service from swiggy they sucks even delivery agent was unable to reach customer service ...
After waiting for an hour food packet was damaged no options to report this is mobile app. Seriously repeated issues faced https://t.co/F0U574vucW",0,False,Avj303,1112426882874531841,910980230675759104,"['swiggy_in', 'SwiggyCares', 'WeAreSwiggy']",302,poor pathetic service sucks delivery agent unable reach customer service waiting packet damaged options report mobile app seriously repeated issues faced
62,2019-03-31 18:49:50,0,1,68,"The food ordered by @Annakadosa at Kalkaji delivered by @Zomato @zomatocare @ZomatoIN  was horrible.
The idlis were wet and squishy and the Uttapam was thick and uncooked.
#Horrible #Experience.
Want to quit @ZomatoIN and join @SwiggyCares. https://t.co/f86Fnsyi9o",0,False,dynamicfortunes,1112426793552629760,1609379354,"['Zomato', 'zomatocare', 'ZomatoIN']",264,kalkaji delivery horrible idlis wet squishy uttapam thick uncooked horrible experience quit join
63,2019-03-31 18:49:45,0,188,490,@swiggy_in unprofessional service. Please check https://t.co/UkALFy9CSZ,0,False,rdsouza11,1112426774581805056,265846184,['swiggy_in'],71,unprofessional service
64,2019-03-31 18:49:39,0,161,28,"This is what I got at 11:40 pm  (A 18""  and  A 12"" pizza) for dinner from @Sbarro ordered from @swiggy_in very untidy disgusting look after opening the box. Mishandled at its best.
We all friends so hungry and still waiting for the replacement. 😡 https://t.co/F2ypdu9azL",1,False,vimawa,1112426748363198464,60664244,"['Sbarro', 'swiggy_in']",270,dinner untidy disgusting opening box mishandled best friends hungry waiting replacement
65,2019-03-31 18:48:54,0,62,305,@mbyeshwanth @swiggy_in @SwiggyCares when did you guys started giving free food???,0,False,msubhash89,1112426560903090176,150999695,"['mbyeshwanth', 'swiggy_in', 'SwiggyCares']",82,guy started giving free
66,2019-03-31 18:48:21,0,42,182,"This is how u work ?? @swiggy_in @SwiggyCares @dominos @dominos_india 
I am hungry,  what should I do?? Order placed at 10.15pm no delivery no update... https://t.co/cti1v2j1Sx",0,False,amit_dharma1,1112426423250087937,3529267572,"['swiggy_in', 'SwiggyCares', 'dominos', 'dominos_india']",176,work hungry delivery update
68,2019-03-31 18:46:12,0,7,53,@SwiggyCares @swiggy_in Didn't receive an item in the order. Now way to contact you. Pathetic response from chat agent. Chat disconnected without resolution! https://t.co/z9kr7LYsae,0,False,djcwiz,1112425881778245632,253023095,"['SwiggyCares', 'swiggy_in']",181,receive item contact pathetic response agent disconnected resolution
69,2019-03-31 18:45:46,0,20971,2022,"@SwiggyCares Appreciate you allowing us the time to address the lapse in service over a call. We'll strive towards preventing such mishaps in the future.

^Devduth",0,False,SwiggyCares,1112425770566090752,3286336254,['SwiggyCares'],163,appreciate allowing time address lapse service strive towards preventing mishaps future devduth
70,2019-03-31 18:45:20,0,33,117,@swiggy_in  Cant wait more the. 12:13 am ACTION TAKEN REPLY ka Swiggy eat my order whether it may be eaten by delivery boy his name is rahul kumar rajput mobile no is 7453854600 sale pagal banate hai delivery ke nam par 4 chiken leg order the 2 he deliver hue hai order37124581491,0,False,shreymachchal,1112425660650278917,2979105902,['swiggy_in'],280,wait taken ka eat whether eaten delivery guy name rahul kumar rajput mobile sale pagal banate hai delivery ke nam par chiken leg delivery hue hai
71,2019-03-31 18:44:39,0,315,304,"@bingo220 @swiggy_in @Zomato I think person the delivery boy working for both company.. 😀

Divided by Company and United by workers..",0,False,projects_buzz,1112425491502432258,618958335,"['bingo220', 'swiggy_in', 'Zomato']",133,think person delivery guy working company divided company united workers
72,2019-03-31 18:42:54,0,9,5,"@swiggy_in YOUR DELIVERS PARTNERS DOES NOT ANSWER CALL, I ORDERED FROM SWIGGY AND THE ORDER IS SHOWING DELIVERED HOWEVER I DIDN'T GET THE ORDER AND YOUR DELIVERY PARTNERS ARE NOT ANSWERING THE CALL, I CALLED SWIGGY SO YOUR UNEDUCATED CUSTOMER SERVICE TEAM DIDN'T UNDERSTAND.... https://t.co/5YyFuwGLCF",0,False,thekhushaljain,1112425051180023809,883555118989365248,['swiggy_in'],301,deliverys partners answer showing delivery however delivery partners answering called uneducated customer service team
73,2019-03-31 18:42:16,1,3,42,"Dear @swiggy_in  , better start treating your customers with some dignity. Customers pay for the food they order, no one sends it for free . When a customer say they want a replacement , better replace it.",1,False,nishit044,1112424891482075136,309182299,['swiggy_in'],205,dear better start treating customer dignity customer pay sends free customer replacement better replace
75,2019-03-31 18:40:57,0,15,127,"@zomatocare Where is your quality gone?? Not received any response in last 40min!!!
Ohh... I forgot, I am talking to @Zomato , still @swiggy_in is best!!",0,False,raksh07i,1112424560538857472,4346902094,['zomatocare'],153,quality gone received response min ohh forgot talking best
76,2019-03-31 18:38:47,0,218,905,"@SwiggyCares @swiggy_in If you can't make sure your restaurants deliver the correct order let your start-up die. Happened to me the third freaking time this week. 
And to add to it the concerned place cannot send the correct order as well.",0,False,nikita_yadav,1112424015463743488,439861804,"['SwiggyCares', 'swiggy_in']",239,make sure restaurants delivery correct let startup die happened third freaking time week add concerned place send correct
77,2019-03-31 18:38:15,0,33,117,@swiggy_in kuch hua kya order ka resturant to close ho gaya https://t.co/tX1dhr5nsL,0,False,shreymachchal,1112423879501324293,2979105902,['swiggy_in'],83,kuch hua kya ka resturant close ho gaya
78,2019-03-31 18:37:59,0,0,1,@SwiggyCares swiggy how many time u take i m waiting,0,False,RamNiwa45868743,1112423811050147840,1112381534672084992,['SwiggyCares'],52,many time waiting
79,2019-03-31 18:37:16,0,181,1905,Hey @swiggy_in @SwiggyCares so this is how Fresh lime soda was delivered to me.... wtf https://t.co/GLkg4xoON0,0,False,anujindia12,1112423633937326080,148815551,"['swiggy_in', 'SwiggyCares']",110,fresh lime soda delivery wtf
80,2019-03-31 18:36:51,0,20971,2022,"@SwiggyCares We understand we've addressed this issue via DM. You deserved better from us and we are sorry to have let you down. Nothing is more important than regaining your trust and we hope you will give us the opportunity to do so once again. 

^Devduth",0,False,SwiggyCares,1112423528056283136,3286336254,['SwiggyCares'],257,weve addressed issue via deserved better sorry let nothing important regaining trust hope opportunity devduth
81,2019-03-31 18:34:30,0,19,59,@SwiggyCares @swiggy_in worst support continues. Never replied to my dm as well  #swiggy @WeAreSwiggy @SwiggyCares https://t.co/JRr2gSrImx,0,False,ashish_science,1112422935015243776,61739875,"['SwiggyCares', 'swiggy_in', 'WeAreSwiggy', 'SwiggyCares']",138,worst support continues never replied
82,2019-03-31 18:33:43,0,1840,675,@Miles077 @swiggy_in It’s high time they should put some focus,0,False,Discharged100,1112422740613447680,75539717,"['Miles077', 'swiggy_in']",62,high time put focus
84,2019-03-31 18:29:21,0,24,180,"Ridiculous behaviour of swiggy(bad delivery,worst pakaging,bad quality of food) order no 37123399274
It's a sincere request to all of u that think once before odering on swiggy
I had a very bad exp(i am hungry spending 246rs on my order)
@swiggy_in @SwiggyCares",0,False,Ayush_Ranjan__,1112421642095845376,845856058644029441,[],261,ridiculous behaviour swiggybad deliveryworst pakagingbad quality sincere request think odering bad expi hungry spending
88,2019-03-31 18:26:54,0,10,127,@SwiggyCares It's been more than 1 and half hour. What are you guys doing?,0,False,iammakrajan,1112421025311088641,902812634629550080,['SwiggyCares'],74,half guy
89,2019-03-31 18:25:53,1,75,63,"At times a Marketing campaign can also do backfire, SWIGGY6 Coupon isn't working due to some glitch. 😁 #IPL #Marketing #CSKvsRR @SwiggyCares @swiggy_in @ZomatoIN",5,False,itsdivyanshu,1112420769219280896,465432597,[],161,times marketing campaign backfire coupon isnt working due glitch ipl marketing cskvsrr
90,2019-03-31 18:25:35,0,38,94,"@swiggy_in @SwiggyCares 
Made me wait for nearly 2 hours, Didn't provide a resolution and stopped the chat abruptly. Is this your customer service? https://t.co/AQCSkCKEzZ",0,False,rajagarwal9890,1112420694187372544,420201552,"['swiggy_in', 'SwiggyCares']",171,made wait nearly resolution stopped abruptly customer service
91,2019-03-31 18:25:18,0,328,498,How will it help if you won’t reply on the DMs too? @SwiggyCares @swiggy_in https://t.co/Frt2cAhRYL,0,False,chiragarora,1112420622460579840,28092894,"['SwiggyCares', 'swiggy_in']",99,wont dms
93,2019-03-31 18:23:25,1,7,11,@swiggy_in mane ek order 9:52 pm pr place kiya order pick bhi hogya uske baad bhi mere pass nhi pocha mnae 10:47 pr costumer care phn kiya to apke costumer executive ne mera order 10:56 pr cancel kr diya or muje kha ki ap fresh order place krlo bad experience swiggy https://t.co/qAAQOhhWC5,0,False,Bhavya04626615,1112420146381881344,1031824306421018624,['swiggy_in'],290,mane ek pr place kiya pick bhi hogya uske baad bhi mere pass nhi pocha mnae pr costumer care phn kiya apke costumer executive ne mera pr cancel kr diya muje kha ki ap fresh place krlo bad experience
95,2019-03-31 18:20:56,2,3,60,"@swiggy_in @SwiggyCares @WeAreSwiggy  you guys amazing I am shocked when I checked I have received refund bcoz you were failed to deliver food with in 30min. U know guys I was not aware about it but for  that service you guys won my trust,u r very very loyal food delivery team",0,False,Rickyo93,1112419522680680451,446227733,"['swiggy_in', 'SwiggyCares', 'WeAreSwiggy']",277,guy amazing shocked received refund bcoz failed delivery min guy aware service guy trustu r loyal delivery team
96,2019-03-31 18:20:44,2,75,63,@SwiggyCares Swiggy6 isn't working! #EpicFailure #IPL2019  #CSKvRR,0,False,itsdivyanshu,1112419472952819712,465432597,['SwiggyCares'],66,isnt working epicfailure ipl cskvrr
99,2019-03-31 18:18:50,0,25,107,"@swiggy_in first i dont get what i order from your app.
and then in the order what i get delivered are of lesser price and also there are missing items.
ur representative also says i will get my diff  back.. but i dont
very very poor service @SwiggyCares 
i want my refund..",0,False,JatinNagda,1112418993439014912,187435765,['swiggy_in'],274,first app delivery lesser price missing items representative says diff poor service refund
0,2018-09-09 23:45:59,0,598,564,@Bonika_04 @swiggy_in They are prompt. I am sure they must have helped you.,0,False,_AshwiniKumar1,1038936586954596352,214592301,"['Bonika_04', 'swiggy_in']",75,prompt sure must helped
3,2018-09-09 20:24:29,0,18,6,@SwiggyCares @consumercourtin kindly suggest legal measures. I have the entire chat including promises over mail,0,False,dhruv140590,1038885876091236353,881772293491351552,"['SwiggyCares', 'consumercourtin']",112,suggest legal measures entire including promises
4,2018-09-09 20:23:08,0,18,6,"@SwiggyCares I haven’t recieved my refund after multiple promises . After months , your team is making stupid excuse that it’s on way.",0,False,dhruv140590,1038885539901067264,881772293491351552,['SwiggyCares'],134,havent recieved refund multiple promises months team making stupid excuse
5,2018-09-09 20:22:30,3,7954,297,@TajinderBagga @HarshaAgrawal15 @swiggy_in Very lazy at this hour to prepare something! Aur Goa mein 24*7 kuch open nahi hota. Upar se sab jaag jaenge ki kitchen mein kya kar rahi hu. So hi jaati hu 😂😂,0,False,laughsfliesaway,1038885377644347392,196923392,"['TajinderBagga', 'swiggy_in']",201,lazy prepare something aur goa mein kuch open nahi hota upar se sab jaag jaenge ki kitchen mein kya kar rahi hu hi jaati hu
6,2018-09-09 20:21:15,2,572720,6369,@HarshaAgrawal15 @laughsfliesaway @swiggy_in Harsha is going. U Can join her 😇,0,False,TajinderBagga,1038885064640098304,85462891,"['laughsfliesaway', 'swiggy_in']",78,harsha going join
8,2018-09-09 20:18:52,1,7954,297,@HarshaAgrawal15 @TajinderBagga @swiggy_in 🙄🙄🙄 ab muje bhi lag gayi bhook aise dishes ke naam sunke 😕 Tajinder ji n harsha not fair,0,False,laughsfliesaway,1038884465118994437,196923392,"['TajinderBagga', 'swiggy_in']",131,ab muje bhi lag gayi bhook aise dishes ke naam sunke tajinder ji harsha fair
9,2018-09-09 20:16:59,0,18,335,"@ravcool86 @TajinderBagga @swiggy_in Kaha pe
 swiggy ya zomato?",0,False,mo0jorojo,1038883989623320577,1029090620781015042,"['TajinderBagga', 'swiggy_in']",63,kaha pe ya
12,2018-09-09 20:12:20,0,18,335,@TajinderBagga @swiggy_in Kuch available nhi hota bagga Bhai itni raat ko,0,False,mo0jorojo,1038882821048336384,1029090620781015042,"['TajinderBagga', 'swiggy_in']",73,kuch available nhi hota bagga bhai itni raat ko
13,2018-09-09 20:10:03,0,301,275,@TajinderBagga @swiggy_in Swiggy100 Use this code 😉,0,False,prashant_pmo,1038882247573753861,2516252762,"['TajinderBagga', 'swiggy_in']",51,code
